,Place,Participant,Number,Club,Category,MCat,Sex,MSex,Seria,Clock time 6km,timeInSec,TimeDiff,Pace min/km,Pace km/h
1213,1215,OLKUSKA Agnieszka,1194,DALIBOMBA,Open Female,241,F,286,10:30,0 days 01:53:46.800000,6826.8,0 days 01:19:21,0 days 00:18:57,3.2
1214,1216,BROSZĘCKA Magda,1185,DALIBOMBA,Open Female,242,F,287,10:30,0 days 01:53:47.450000,6827.45,0 days 01:19:22,0 days 00:18:57,3.2
1215,1217,DZIADUŁA Sebastian,1509,,Open Male,749,M,929,12:30,0 days 01:53:56.300000,6836.3,0 days 01:19:31,0 days 00:18:59,3.2
1216,1218,VIDAL OSCIAK Maria Jose,1570,,Open Female,243,F,288,12:30,0 days 01:53:57.800000,6837.8,0 days 01:19:32,0 days 00:18:59,3.2
1217,1219,HALOTA Grzegorz,1880,,Open Masters Male,128,M,930,12:00,0 days 01:53:58.250000,6838.25,0 days 01:19:33,0 days 00:18:59,3.2
1218,1220,POLAK Justyna,591,,Open Female,244,F,289,09:15,0 days 01:53:59.050000,6839.05,0 days 01:19:34,0 days 00:18:59,3.2
1219,1221,KORBIEL Dominik,1893,,Open Male,750,M,931,12:00,0 days 01:53:59.200000,6839.2,0 days 01:19:34,0 days 00:18:59,3.2
1220,1222,TOKARSKI Rafał,1915,,Open Masters Male,129,M,932,12:00,0 days 01:53:59.300000,6839.3,0 days 01:19:34,0 days 00:18:59,3.2
1221,1223,ROŻNIATA Dominik,1552,,Open Male,751,M,933,11:15,0 days 01:54:02,6842.0,0 days 01:19:37,0 days 00:19:00,3.2
1222,1224,LISOWSKA Ada,1675,,Open Female,245,F,290,11:30,0 days 01:54:02.200000,6842.2,0 days 01:19:37,0 days 00:19:00,3.2
1223,1225,PER Bartek,2202,Borsuk Team,Open Male,752,M,934,10:00,0 days 01:54:03.750000,6843.75,0 days 01:19:38,0 days 00:19:00,3.2
1224,1226,KRAS Zuzanna,229,Unit 37 Tarnów,Open Female,246,F,291,08:15,0 days 01:54:08.750000,6848.75,0 days 01:19:43,0 days 00:19:01,3.2
1225,1226,PODGÓRSKI Michał,78,Psychiatryk Kopernika,Elite Male,47,M,935,07:45,0 days 01:54:08.750000,6848.75,0 days 01:19:43,0 days 00:19:01,3.2
1226,1228,BIENCZAK Arek,1224,MS.team,Open Masters Male,130,M,936,10:30,0 days 01:54:09.250000,6849.25,0 days 01:19:44,0 days 00:19:01,3.2
1227,1229,KOŚCIELNIK Piotr,1227,MS.team,Open Male,753,M,937,10:30,0 days 01:54:09.650000,6849.65,0 days 01:19:44,0 days 00:19:01,3.2
1228,1230,DORYWALSKA Joanna,1587,Andels,Open Female,247,F,292,11:30,0 days 01:54:11.900000,6851.9,0 days 01:19:47,0 days 00:19:01,3.2
1229,1231,SOLECKI Rafał,1195,DALIBOMBA,Open Male,754,M,938,10:30,0 days 01:54:12.800000,6852.8,0 days 01:19:47,0 days 00:19:02,3.2
1230,1232,WIADERNA Anna,1589,Andels,Open Female,248,F,293,11:30,0 days 01:54:13.150000,6853.15,0 days 01:19:48,0 days 00:19:02,3.2
1231,1233,KRAWCZYK Paweł,388,,Open Male,755,M,939,08:30,0 days 01:54:13.700000,6853.7,0 days 01:19:48,0 days 00:19:02,3.2
1232,1234,KRAWCZYK Małgorzata,387,,Open Female,249,F,294,08:30,0 days 01:54:13.750000,6853.75,0 days 01:19:48,0 days 00:19:02,3.2
1233,1235,CZUPIK Piotr,2151,,Open Male,756,M,940,08:30,0 days 01:54:14.800000,6854.8,0 days 01:19:49,0 days 00:19:02,3.2
1234,1236,FERREIRA Nuno,1656,,Open Male,757,M,941,11:30,0 days 01:54:16.700000,6856.7,0 days 01:19:51,0 days 00:19:02,3.2
1235,1237,ORRANTIA Alvaro,1682,,Open Male,758,M,942,11:30,0 days 01:54:18.150000,6858.15,0 days 01:19:53,0 days 00:19:03,3.1
1236,1238,ORAWSKI Sebastian,1146,,Open Male,759,M,943,10:15,0 days 01:54:22.800000,6862.8,0 days 01:19:57,0 days 00:19:03,3.1
1237,1239,KONOP Paweł,1189,DALIBOMBA,Open Male,760,M,944,10:30,0 days 01:54:24.950000,6864.95,0 days 01:20:00,0 days 00:19:04,3.1
1238,1240,SIUTA Oliwia,1488,Siutson,Open Female,250,F,295,11:00,0 days 01:54:28.500000,6868.5,0 days 01:20:03,0 days 00:19:04,3.1
1239,1241,ORAWSKI Adrian,1145,,Open Male,761,M,945,10:15,0 days 01:54:28.950000,6868.95,0 days 01:20:04,0 days 00:19:04,3.1
1240,1242,ORZECHOWSKI Patryk,1147,,Open Male,762,M,946,10:15,0 days 01:54:30.650000,6870.65,0 days 01:20:05,0 days 00:19:05,3.1
1241,1243,SIUTA Wojciech,1555,,Open Masters Male,131,M,947,11:00,0 days 01:54:31.050000,6871.05,0 days 01:20:06,0 days 00:19:05,3.1
1242,1244,SIUTA Aneta,1487,Siutson,Open Masters Female,38,F,296,11:00,0 days 01:54:34.600000,6874.6,0 days 01:20:09,0 days 00:19:05,3.1
1243,1245,ORZECHOWSKI Adam,910,,Open Masters Male,132,M,948,10:15,0 days 01:54:35.700000,6875.7,0 days 01:20:10,0 days 00:19:05,3.1
1244,1246,BENAGORDE Ishaq,2686,,Open Masters Male,133,M,949,11:15,0 days 01:54:38.900000,6878.9,0 days 01:20:14,0 days 00:19:06,3.1
1245,1247,PAJĄK Bogdan,1228,MS.team,Open Male,763,M,950,10:30,0 days 01:54:40.550000,6880.55,0 days 01:20:15,0 days 00:19:06,3.1
1246,1248,ILASZ Monika,1225,MS.team,Open Female,251,F,297,10:30,0 days 01:54:40.600000,6880.6,0 days 01:20:15,0 days 00:19:06,3.1
1247,1249,KORCZAK Elżbieta,1226,MS.team,Open Female,252,F,298,10:30,0 days 01:54:41.150000,6881.15,0 days 01:20:16,0 days 00:19:06,3.1
1248,1250,BAJAK Karol,2199,Borsuk Team,Open Male,764,M,951,10:00,0 days 01:54:41.250000,6881.25,0 days 01:20:16,0 days 00:19:06,3.1
1249,1251,ZAHUTA Dawid,1230,MS.team,Open Male,765,M,952,10:30,0 days 01:54:41.350000,6881.35,0 days 01:20:16,0 days 00:19:06,3.1
1250,1252,PAWEŁEK Jakub,2205,,Open Male,766,M,953,10:00,0 days 01:54:42.950000,6882.95,0 days 01:20:18,0 days 00:19:07,3.1
1251,1253,KOŁODZIEJ Krzysztof,2200,Borsuk Team,Open Male,767,M,954,10:00,0 days 01:54:43.200000,6883.2,0 days 01:20:18,0 days 00:19:07,3.1
1252,1254,SZYMAŃSKI Przemysław,1229,MS.team,Open Masters Male,134,M,955,10:30,0 days 01:54:44.800000,6884.8,0 days 01:20:19,0 days 00:19:07,3.1
1253,1255,DYMON Łukasz,1222,Motokomando Valor,Open Male,768,M,956,10:30,0 days 01:54:47.250000,6887.25,0 days 01:20:22,0 days 00:19:07,3.1
1254,1256,KWIATEK Jarek,1223,Motokomando Valor,Open Male,769,M,957,10:30,0 days 01:54:47.300000,6887.3,0 days 01:20:22,0 days 00:19:07,3.1
1255,1257,LAGMAN Gigi,392,,Open Masters Female,39,F,299,08:30,0 days 01:54:51.800000,6891.8,0 days 01:20:26,0 days 00:19:08,3.1
1256,1258,KOSCIELNY Daniel,1135,,Open Male,770,M,958,10:15,0 days 01:54:56.350000,6896.35,0 days 01:20:31,0 days 00:19:09,3.1
1257,1259,P. Gosia,2604,Hitachi Vantara,Open Masters Female,40,F,300,11:15,0 days 01:54:56.550000,6896.55,0 days 01:20:31,0 days 00:19:09,3.1
1258,1260,Piotr,454,Wojownicy Polędwicy,Open Male,771,M,959,08:45,0 days 01:54:59.950000,6899.95,0 days 01:20:35,0 days 00:19:09,3.1
1259,1261,PLACEK Natalia,849,Ofyfloki,Open Female,253,F,301,09:45,0 days 01:55:04.200000,6904.2,0 days 01:20:39,0 days 00:19:10,3.1
1260,1262,CHOCHOŁEK Arkadiusz,835,Ofyfloki,Open Male,772,M,960,09:45,0 days 01:55:04.300000,6904.3,0 days 01:20:39,0 days 00:19:10,3.1
1261,1263,JANAS Anita,2603,Hitachi Vantara,Open Masters Female,41,F,302,11:15,0 days 01:55:06.400000,6906.4,0 days 01:20:41,0 days 00:19:11,3.1
1262,1264,LUKOWICZ Bartosz,2201,Borsuk Team,Open Male,773,M,961,10:00,0 days 01:55:06.450000,6906.45,0 days 01:20:41,0 days 00:19:11,3.1
1263,1265,GINALSKI Aleksander,456,Wojownicy Polędwicy,Open Male,774,M,962,08:45,0 days 01:55:06.850000,6906.85,0 days 01:20:41,0 days 00:19:11,3.1
1264,1266,GAWEŁ Witold,2208,Borsuk Team,Open Male,775,M,963,10:00,0 days 01:55:07.050000,6907.05,0 days 01:20:42,0 days 00:19:11,3.1
1265,1267,KOZAK Wiktoria,1669,,Open Female,254,F,303,11:30,0 days 01:55:10.200000,6910.2,0 days 01:20:45,0 days 00:19:11,3.1
1266,1268,JAROSZ Michał,1660,,Open Male,776,M,964,11:30,0 days 01:55:10.600000,6910.6,0 days 01:20:45,0 days 00:19:11,3.1
1267,1269,LIB Grzegorz,301,GK,Open Male,777,M,965,08:30,0 days 01:55:15.600000,6915.6,0 days 01:20:50,0 days 00:19:12,3.1
1268,1269,WĘGRZYN Anna,1922,,Open Female,255,F,304,12:00,0 days 01:55:15.600000,6915.6,0 days 01:20:50,0 days 00:19:12,3.1
1269,1271,KRZTOŃ Liliana,578,,Open Female,256,F,305,09:00,0 days 01:55:17.850000,6917.85,0 days 01:20:52,0 days 00:19:12,3.1
1270,1272,DOBROWOLSKI Jakub,300,GK,Open Male,778,M,966,08:30,0 days 01:55:18.050000,6918.05,0 days 01:20:53,0 days 00:19:13,3.1
1271,1273,ŚREDNICKI Marek,1695,,Open Masters Male,135,M,967,11:30,0 days 01:55:20,6920.0,0 days 01:20:55,0 days 00:19:13,3.1
1272,1274,PORĘBSKI Jarosław,1152,,Open Male,779,M,968,10:15,0 days 01:55:20.450000,6920.45,0 days 01:20:55,0 days 00:19:13,3.1
1273,1275,MADEJ Jakub,506,FURIA Team,Open Male,780,M,969,09:00,0 days 01:55:21.150000,6921.15,0 days 01:20:56,0 days 00:19:13,3.1
1274,1276,JANECKA Maja,556,,Open Female,257,F,306,09:00,0 days 01:55:21.200000,6921.2,0 days 01:20:56,0 days 00:19:13,3.1
1275,1277,PORĘBSKA Katarzyna,1151,,Open Female,258,F,307,10:15,0 days 01:55:21.350000,6921.35,0 days 01:20:56,0 days 00:19:13,3.1
1276,1278,KAPCIA Gerard,563,,Open Male,781,M,970,09:00,0 days 01:55:21.650000,6921.65,0 days 01:20:56,0 days 00:19:13,3.1
1277,1279,ŚREDNICKA Natalia,1694,,Open Female,259,F,308,11:30,0 days 01:55:22,6922.0,0 days 01:20:57,0 days 00:19:13,3.1
1278,1280,SOKOL Samuel,602,,Open Male,782,M,971,09:00,0 days 01:55:22.100000,6922.1,0 days 01:20:57,0 days 00:19:13,3.1
1279,1281,KAPCIA Romuald,564,,Open Masters Male,136,M,972,09:00,0 days 01:55:26.200000,6926.2,0 days 01:21:01,0 days 00:19:14,3.1
1280,1282,KAPCIA Eryk,562,,Open Male,783,M,973,09:00,0 days 01:55:29.450000,6929.45,0 days 01:21:04,0 days 00:19:14,3.1
1281,1283,BAJGUS Paweł,1957,MOBEES,Open Male,784,M,974,12:15,0 days 01:55:34.900000,6934.9,0 days 01:21:10,0 days 00:19:15,3.1
1282,1284,CIEŚLA Justyna,108,Carbon Silesia Sport,Open Female,260,F,309,08:00,0 days 01:55:58.900000,6958.9,0 days 01:21:34,0 days 00:19:19,3.1
1283,1286,BRZEGOWY Radosław,1648,,Open Male,785,M,975,11:30,0 days 01:56:00.550000,6960.55,0 days 01:21:35,0 days 00:19:20,3.1
1284,1287,DUDEK Kamil,1653,,Open Male,786,M,976,11:30,0 days 01:56:00.750000,6960.75,0 days 01:21:35,0 days 00:19:20,3.1
1285,1288,DUDEK Michał,1654,,Open Male,787,M,977,11:30,0 days 01:56:00.950000,6960.95,0 days 01:21:36,0 days 00:19:20,3.1
1286,1289,STACHOWICZ Kamil,1696,,Open Male,788,M,978,11:30,0 days 01:56:01.050000,6961.05,0 days 01:21:36,0 days 00:19:20,3.1
1287,1290,CIENKOSZ Karol,762,,Open Male,789,M,979,09:30,0 days 01:56:07.650000,6967.65,0 days 01:21:42,0 days 00:19:21,3.1
1288,1291,CIENKOSZ Gabriela,761,,Open Female,261,F,310,09:30,0 days 01:56:07.900000,6967.9,0 days 01:21:43,0 days 00:19:21,3.1
1289,1292,ROGOWSKI Jakub,331,Samotny Canis Lupus,Open Male,790,M,980,08:30,0 days 01:56:12.250000,6972.25,0 days 01:21:47,0 days 00:19:22,3.1
1290,1293,HEBDA Tomek,375,,Open Male,791,M,981,08:30,0 days 01:56:12.500000,6972.5,0 days 01:21:47,0 days 00:19:22,3.1
1291,1294,ZAIARNYI Oleksandr,1170,,Open Male,792,M,982,10:15,0 days 01:56:17.400000,6977.4,0 days 01:21:52,0 days 00:19:22,3.1
1292,1295,GZELA Nikodem,2154,,Open Male,793,M,983,08:30,0 days 01:56:18.300000,6978.3,0 days 01:21:53,0 days 00:19:23,3.1
1293,1296,BRZEZIŃSKI Adam,1104,,Open Male,794,M,984,10:15,0 days 01:56:30.850000,6990.85,0 days 01:22:05,0 days 00:19:25,3.1
1294,1297,CZYŻ Dominika,1109,,Open Female,262,F,311,10:15,0 days 01:56:31.300000,6991.3,0 days 01:22:06,0 days 00:19:25,3.1
1295,1298,JURCZAK Joanna,112,FitPark Team,Open Masters Female,42,F,312,08:00,0 days 01:56:39.100000,6999.1,0 days 01:22:14,0 days 00:19:26,3.1
1296,1299,MAŁEK Piotrek,2020,,Open Male,795,M,985,12:15,0 days 01:56:42.800000,7002.8,0 days 01:22:17,0 days 00:19:27,3.1
1297,1300,LORENOWICZ Agnieszka,230,UNIT37,Open Female,263,F,313,08:15,0 days 01:56:47.900000,7007.9,0 days 01:22:23,0 days 00:19:27,3.1
1298,1301,STAROWICZ Paulina,1559,,Open Female,264,F,314,11:00,0 days 01:56:48.050000,7008.05,0 days 01:22:23,0 days 00:19:28,3.1
1299,1302,WRÓBEL Aleksandra,1576,,Open Female,265,F,315,11:00,0 days 01:56:50.600000,7010.6,0 days 01:22:25,0 days 00:19:28,3.1
1300,1303,DUDEK Daniel,1508,,Open Male,796,M,986,11:00,0 days 01:56:51.700000,7011.7,0 days 01:22:26,0 days 00:19:28,3.1
1301,1304,MACHALICA Marcin,901,,Open Male,797,M,987,09:45,0 days 01:56:58.250000,7018.25,0 days 01:22:33,0 days 00:19:29,3.1
1302,1305,BUCZEK Adrian,817,ENDEGO,Open Male,798,M,988,09:45,0 days 01:56:59.450000,7019.45,0 days 01:22:34,0 days 00:19:29,3.1
1303,1306,JASTRZEMSKI Tomasz,819,ENDEGO,Open Male,799,M,989,09:45,0 days 01:57:00.200000,7020.2,0 days 01:22:35,0 days 00:19:30,3.1
1304,1306,KOMENDERA Agnieszka,889,,Open Masters Female,43,F,316,09:45,0 days 01:57:00.200000,7020.2,0 days 01:22:35,0 days 00:19:30,3.1
1305,1308,JASEK Karolina,2098,,Open Female,266,F,317,10:15,0 days 01:57:05.200000,7025.2,0 days 01:22:40,0 days 00:19:30,3.1
1306,1309,RYGORCZUK Mariusz,963,M&M'S,Open Male,800,M,990,10:00,0 days 01:57:10.800000,7030.8,0 days 01:22:45,0 days 00:19:31,3.1
1307,1310,RYGORCZUK Martyna,962,M & M ' s,Open Female,267,F,318,10:00,0 days 01:57:11.350000,7031.35,0 days 01:22:46,0 days 00:19:31,3.1
1308,1311,BANACH Natalia,2196,,Open Female,268,F,319,09:00,0 days 01:57:17.200000,7037.2,0 days 01:22:52,0 days 00:19:32,3.1
1309,1312,OCHLUST Anna,585,,Open Female,269,F,320,09:00,0 days 01:57:18.100000,7038.1,0 days 01:22:53,0 days 00:19:33,3.1
1310,1313,KORCZAK Michał,1132,,Open Male,801,M,991,10:15,0 days 01:57:30.450000,7050.45,0 days 01:23:05,0 days 00:19:35,3.1
1311,1314,DĄBROWSKI Jan,1997,Życie zaczyna się po 30,Open Male,802,M,992,12:00,0 days 01:57:31.200000,7051.2,0 days 01:23:06,0 days 00:19:35,3.1
1312,1315,KORCZAK Tomasz,1133,,Open Male,803,M,993,10:15,0 days 01:57:31.300000,7051.3,0 days 01:23:06,0 days 00:19:35,3.1
1313,1316,ZAWARTKA Mateusz,1998,Życie zaczyna się po 30,Open Male,804,M,994,12:00,0 days 01:57:31.500000,7051.5,0 days 01:23:06,0 days 00:19:35,3.1
1314,1317,KWIEK Oskar,59,Burpees Lovers,Open Male,805,M,995,07:45,0 days 01:57:31.600000,7051.6,0 days 01:23:06,0 days 00:19:35,3.1
1315,1318,ZYGUŁA Michał,1999,Życie zaczyna się po 30,Open Male,806,M,996,12:00,0 days 01:57:32.500000,7052.5,0 days 01:23:07,0 days 00:19:35,3.1
1316,1319,KWIECIEŃ Marek,2142,Życie zaczyna się po 30,Open Male,807,M,997,12:00,0 days 01:57:33.100000,7053.1,0 days 01:23:08,0 days 00:19:35,3.1
1317,1320,GIL Milena,1779,,Open Female,270,F,321,11:45,0 days 01:57:33.700000,7053.7,0 days 01:23:08,0 days 00:19:35,3.1
1318,1321,KWOLEK Paweł,2591,AVSystem,Open Male,808,M,998,11:15,0 days 01:57:34.550000,7054.55,0 days 01:23:09,0 days 00:19:35,3.1
1319,1322,KOZAK Marcin,2590,AVSystem,Open Male,809,M,999,11:15,0 days 01:57:35.350000,7055.35,0 days 01:23:10,0 days 00:19:35,3.1
1320,1323,FRYC Dominik,2588,AVSystem,Open Male,810,M,1000,11:15,0 days 01:57:36.500000,7056.5,0 days 01:23:11,0 days 00:19:36,3.1
1321,1323,GAWROŃSKI Kacper,2589,AVSystem,Open Male,810,M,1000,11:15,0 days 01:57:36.500000,7056.5,0 days 01:23:11,0 days 00:19:36,3.1
1322,1325,MIS Paulina,753,Zawsze młodzi,Open Female,271,F,322,09:30,0 days 01:57:37.500000,7057.5,0 days 01:23:12,0 days 00:19:36,3.1
1323,1326,MAZUROWSKA Barbara,752,Zawsze młodzi,Open Masters Female,44,F,323,09:30,0 days 01:57:37.750000,7057.75,0 days 01:23:12,0 days 00:19:36,3.1
1324,1327,JAKUBOWSKU Mateusz,751,Zawsze młodzi,Open Male,812,M,1002,09:30,0 days 01:57:39.150000,7059.15,0 days 01:23:14,0 days 00:19:36,3.1
1325,1328,ROJEK Andrzej,942,GEODECI PRZEMYŚL,Open Masters Male,137,M,1003,10:00,0 days 01:57:44.750000,7064.75,0 days 01:23:19,0 days 00:19:37,3.1
1326,1329,ROJEK Ewa,943,GEODECI PRZEMYŚL,Open Masters Female,45,F,324,10:00,0 days 01:57:44.900000,7064.9,0 days 01:23:20,0 days 00:19:37,3.1
1327,1330,OLECH Bartłomiej,1616,Pospolite ruszenie,Open Male,813,M,1004,11:30,0 days 01:57:45.900000,7065.9,0 days 01:23:21,0 days 00:19:37,3.1
1328,1331,ĆWIKŁA Sabina,1615,Pospolite ruszenie,Open Female,272,F,325,11:30,0 days 01:57:46.850000,7066.85,0 days 01:23:21,0 days 00:19:37,3.1
1329,1331,OLECH Justyna,1617,Pospolite ruszenie,Open Female,272,F,325,11:30,0 days 01:57:46.850000,7066.85,0 days 01:23:21,0 days 00:19:37,3.1
1330,1333,SAROWSKI Dawid,1618,Pospolite ruszenie,Open Male,814,M,1005,11:30,0 days 01:57:47.200000,7067.2,0 days 01:23:22,0 days 00:19:37,3.1
1331,1334,ĆWIKŁA Piotr,1614,Pospolite ruszenie,Open Male,815,M,1006,11:30,0 days 01:57:48.550000,7068.55,0 days 01:23:23,0 days 00:19:38,3.1
1332,1335,KAMECKI Sławomir,1886,,Open Masters Male,138,M,1007,12:00,0 days 01:58:00.900000,7080.9,0 days 01:23:36,0 days 00:19:40,3.1
1333,1336,KAMECKA Anna,1885,,Open Female,274,F,327,12:00,0 days 01:58:01.150000,7081.15,0 days 01:23:36,0 days 00:19:40,3.1
1334,1337,KUMOREK Jakub,1895,,Open Male,816,M,1008,12:00,0 days 01:58:01.400000,7081.4,0 days 01:23:36,0 days 00:19:40,3.1
1335,1338,ZABAWA Dariusz,2044,,Open Male,817,M,1009,12:15,0 days 01:58:14.150000,7094.15,0 days 01:23:49,0 days 00:19:42,3.0
1336,1339,TYŃSKI Paweł,2039,,Open Male,818,M,1010,12:15,0 days 01:58:25.500000,7105.5,0 days 01:24:00,0 days 00:19:44,3.0
1337,1340,TYŃSKA Joanna,2038,,Open Female,275,F,328,12:15,0 days 01:58:26.750000,7106.75,0 days 01:24:01,0 days 00:19:44,3.0
1338,1341,MITEK Justyna,1609,Mitek Team,Open Female,276,F,329,11:30,0 days 01:58:28.550000,7108.55,0 days 01:24:03,0 days 00:19:44,3.0
1339,1342,REJDYCH Marcin,797,,Open Male,819,M,1011,09:30,0 days 01:58:34.950000,7114.95,0 days 01:24:10,0 days 00:19:45,3.0
1340,1343,WRÓBLEWSKI Krzysztof,930,,Open Male,820,M,1012,09:45,0 days 01:58:35.300000,7115.3,0 days 01:24:10,0 days 00:19:45,3.0
1341,1344,PUŁA Natalia,913,,Open Female,277,F,330,09:45,0 days 01:58:35.550000,7115.55,0 days 01:24:10,0 days 00:19:45,3.0
1342,1345,CICHOWICZ Łukasz,758,,Open Male,821,M,1013,09:30,0 days 01:58:36.700000,7116.7,0 days 01:24:11,0 days 00:19:46,3.0
1343,1346,CICHOWICZ Sylwia,760,,Open Female,278,F,331,09:30,0 days 01:58:39,7119.0,0 days 01:24:14,0 days 00:19:46,3.0
1344,1347,TOMASZEWSKA Paulina,2624,Lufthansa Group Business Services,Open Female,279,F,332,11:15,0 days 01:58:44.900000,7124.9,0 days 01:24:20,0 days 00:19:47,3.0
1345,1348,TOMASZEWSKI Piotr,2625,Lufthansa Group Business Services,Open Male,822,M,1014,11:15,0 days 01:58:45,7125.0,0 days 01:24:20,0 days 00:19:47,3.0
1346,1349,MITEK Ewa,1607,Mitek Team,Open Masters Female,46,F,333,11:30,0 days 01:58:45.700000,7125.7,0 days 01:24:20,0 days 00:19:47,3.0
1347,1350,OLSZAŃSKI Kacper,939,DZIKFORCE,Open Male,823,M,1015,10:00,0 days 01:58:46,7126.0,0 days 01:24:21,0 days 00:19:47,3.0
1348,1351,MITEK Grzegorz,1608,Mitek Team,Open Masters Male,139,M,1016,11:30,0 days 01:58:47.350000,7127.35,0 days 01:24:22,0 days 00:19:47,3.0
1349,1352,ZBARASZCZUK Eugenia,941,DZIKFORCE,Open Female,280,F,334,10:00,0 days 01:58:47.400000,7127.4,0 days 01:24:22,0 days 00:19:47,3.0
1350,1353,LADZIŃSKI Sebastian,1795,,Open Male,824,M,1017,11:30,0 days 01:58:49.200000,7129.2,0 days 01:24:24,0 days 00:19:48,3.0
1351,1354,CYBULSKI Mateusz,2003,,Open Male,825,M,1018,12:15,0 days 01:58:50.100000,7130.1,0 days 01:24:25,0 days 00:19:48,3.0
1352,1355,STĘPNIK Damian,940,DZIKFORCE,Open Male,826,M,1019,10:00,0 days 01:58:50.900000,7130.9,0 days 01:24:26,0 days 00:19:48,3.0
1353,1356,SZCZEŚNIAK Dorota,2587,Avanade Poland,Open Female,281,F,335,11:15,0 days 01:58:53.500000,7133.5,0 days 01:24:28,0 days 00:19:48,3.0
1354,1357,K Wojtek,1289,,Open Male,827,M,1020,10:30,0 days 01:58:54.300000,7134.3,0 days 01:24:29,0 days 00:19:49,3.0
1355,1358,SZELEREWICZ Grzegorz,1319,,Open Male,828,M,1021,10:30,0 days 01:58:54.750000,7134.75,0 days 01:24:29,0 days 00:19:49,3.0
1356,1359,GAWLIK Łukasz,1278,,Open Masters Male,140,M,1022,10:30,0 days 01:58:55.050000,7135.05,0 days 01:24:30,0 days 00:19:49,3.0
1357,1360,SOBALA Magdalena,2586,Avanade Poland,Open Female,282,F,336,11:15,0 days 01:58:55.700000,7135.7,0 days 01:24:30,0 days 00:19:49,3.0
1358,1361,MALESZA Artur,2585,Avanade Poland,Open Male,829,M,1023,11:15,0 days 01:58:56.200000,7136.2,0 days 01:24:31,0 days 00:19:49,3.0
1359,1362,CURZYTEK Przemysław,2584,Avanade Poland,Open Male,830,M,1024,11:15,0 days 01:58:56.300000,7136.3,0 days 01:24:31,0 days 00:19:49,3.0
1360,1363,SZCZEPANEK Jakub,1762,SwpRangers,Open Male,831,M,1025,11:45,0 days 01:58:56.800000,7136.8,0 days 01:24:31,0 days 00:19:49,3.0
1361,1364,KAMIŃSKI Filip,1785,,Open Male,832,M,1026,11:45,0 days 01:58:57.450000,7137.45,0 days 01:24:32,0 days 00:19:49,3.0
1362,1365,CIECHANOWSKI Patryk,1382,,Open Male,833,M,1027,10:45,0 days 01:59:00.400000,7140.4,0 days 01:24:35,0 days 00:19:50,3.0
1363,1366,MAZUR Kamil,1413,,Open Male,834,M,1028,10:45,0 days 01:59:01.050000,7141.05,0 days 01:24:36,0 days 00:19:50,3.0
1364,1367,CZECH Bożena,2653,Qodeca,Open Female,283,F,337,11:15,0 days 01:59:07.600000,7147.6,0 days 01:24:42,0 days 00:19:51,3.0
1365,1368,PASIERB Kasia,1460,a team has no name,Open Female,284,F,338,11:00,0 days 01:59:10.300000,7150.3,0 days 01:24:45,0 days 00:19:51,3.0
1366,1369,KOWALIK Krzysztof,1525,,Open Masters Male,141,M,1029,11:00,0 days 01:59:10.600000,7150.6,0 days 01:24:45,0 days 00:19:51,3.0
1367,1370,SABUDA Tomasz,2655,Qodeca,Open Male,835,M,1030,11:15,0 days 01:59:12.500000,7152.5,0 days 01:24:47,0 days 00:19:52,3.0
1368,1371,BARAN Łukasz,2652,Qodeca,Open Male,836,M,1031,11:15,0 days 01:59:13.600000,7153.6,0 days 01:24:48,0 days 00:19:52,3.0
1369,1372,KĘDYS Magdalena,2161,,Open Female,285,F,339,09:15,0 days 01:59:19.600000,7159.6,0 days 01:24:54,0 days 00:19:53,3.0
1370,1373,NOWAK Jasiek,2163,,Open Male,837,M,1032,09:15,0 days 01:59:19.900000,7159.9,0 days 01:24:55,0 days 00:19:53,3.0
1371,1374,MOJAK Joanna,110,Ex Team,Elite Female,9,F,340,08:00,0 days 01:59:22.800000,7162.8,0 days 01:24:57,0 days 00:19:53,3.0
1372,1375,CICHOWICZ Pawel,759,,Open Masters Male,142,M,1033,09:30,0 days 01:59:34.600000,7174.6,0 days 01:25:09,0 days 00:19:55,3.0
1373,1376,BARTKOWIAK Cezary,1261,,Open Male,838,M,1034,10:30,0 days 01:59:47.850000,7187.85,0 days 01:25:22,0 days 00:19:57,3.0
1374,1376,BARTKOWIAK Karolina,1262,,Open Masters Female,47,F,341,10:30,0 days 01:59:47.850000,7187.85,0 days 01:25:22,0 days 00:19:57,3.0
1375,1378,WRÓBLEWSKI Kamil,1827,,Open Male,839,M,1035,11:45,0 days 01:59:51.200000,7191.2,0 days 01:25:26,0 days 00:19:58,3.0
1376,1379,GOSS Mateusz,2637,Pracuj.pl,Open Male,840,M,1036,11:15,0 days 01:59:53.450000,7193.45,0 days 01:25:28,0 days 00:19:58,3.0
1377,1380,MADEJ Patryk,1731,NaturalTeam,Open Male,841,M,1037,11:45,0 days 01:59:53.500000,7193.5,0 days 01:25:28,0 days 00:19:58,3.0
1378,1381,REMBECKI Bartłomiej,2645,Pracuj.pl,Open Male,842,M,1038,11:15,0 days 01:59:54.700000,7194.7,0 days 01:25:29,0 days 00:19:59,3.0
1379,1382,SUCHOŃ Mateusz,1467,Aniołki Suchego,Open Male,843,M,1039,11:00,0 days 02:00:00.200000,7200.2,0 days 01:25:35,0 days 00:20:00,3.0
